"date","rank","song","artist"
"1971-06-11",97,"Love's Made A Fool Of You","The Stylistics"
"1971-06-11",98,"Been Too Long On The Road","Eddie Kendricks"
"1971-06-11",99,"I Hear Those Church Bells Ringing","NEW"
"1971-06-11",100,"Change Partners","NEW"
"1971-06-18",1,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-06-18",2,"Rainy Days And Mondays","Carpenters"
"1971-06-18",3,"Want Ads","The Honey Cone"
"1971-06-18",4,"Brown Sugar","The Rolling Stones"
"1971-06-18",5,"It Don't Come Easy","Ringo Starr"
"1971-06-18",6,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-06-18",7,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-06-18",8,"Joy To The World","Three Dog Night"
"1971-06-18",9,"I'll Meet You Halfway","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-06-18",10,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-06-18",11,"Bridge Over Troubled Water/Brand New Me","Aretha Franklin"
"1971-06-18",12,"When You're Hot, You're Hot","Jerry Reed"
"1971-06-18",13,"I Don't Know How To Love Him","Helen Reddy"
"1971-06-18",14,"Don't Knock My Love - Pt. 1","Wilson Pickett"
"1971-06-18",15,"Double Lovin'","The Osmonds"
"1971-06-18",16,"Nathan Jones","The Supremes"
"1971-06-18",17,"Superstar","Murray Head With The Trinidad Singers"
"1971-06-18",18,"Me And You And A Dog Named Boo","Lobo"
"1971-06-18",19,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-06-18",20,"She's Not Just Another Woman","The 8th Day"
"1971-06-18",21,"Chick-A-Boom (Don't Ya Jes' Love It)","Daddy Dewdrop"
"1971-06-18",22,"Funky Nassau-Part I","The Beginning Of The End"
"1971-06-18",23,"You've Got A Friend","James Taylor"
"1971-06-18",24,"Love Her Madly","The Doors"
"1971-06-18",25,"Here Comes The Sun","Richie Havens"
"1971-06-18",26,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-06-18",27,"I Don't Know How To Love Him","Yvonne Elliman"
"1971-06-18",28,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-06-18",29,"Never Can Say Goodbye","Isaac Hayes"
"1971-06-18",30,"Never Can Say Goodbye","Jackson 5"
"1971-06-18",31,"Albert Flasher/Broken","The Guess Who"
"1971-06-18",32,"Right On The Tip Of My Tongue","Brenda & The Tabulations"
"1971-06-18",33,"Mr. Big Stuff","Jean Knight"
"1971-06-18",34,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-06-18",35,"Lowdown","Chicago"
"1971-06-18",36,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-06-18",37,"Sooner Or Later","The Grass Roots"
"1971-06-18",38,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-06-18",39,"Cool Aid","Paul Humphrey & His Cool Aid Chemists"
"1971-06-18",40,"Woodstock","Matthews' Southern Comfort"
"1971-06-18",41,"The Drum","Bobby Sherman"
"1971-06-18",42,"Bring The Boys Home","Freda Payne"
"1971-06-18",43,"(For God's Sake) Give More Power To The People","The Chi-lites"
"1971-06-18",44,"Me And My Arrow","Nilsson"
"1971-06-18",45,"I Won't Mention It Again","Ray Price"
"1971-06-18",46,"Light Sings","The 5th Dimension"
"1971-06-18",47,"Ajax Liquor Store","Hudson and Landry"
"1971-06-18",48,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-06-18",49,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-06-18",50,"Get It On","Chase"
"1971-06-18",51,"13 Questions","Seatrain"
"1971-06-18",52,"Spinning Around (I Must Be Falling In Love)","The Main Ingredient"
"1971-06-18",53,"Life/Only Believe","Elvis Presley"
"1971-06-18",54,"House At Pooh Corner","Nitty Gritty Dirt Band"
"1971-06-18",55,"Cry Baby","Janis Joplin"
"1971-06-18",56,"Tarkio Road","Brewer And Shipley"
"1971-06-18",57,"I Know I'm In Love","Chee-Chee & Peppy"
"1971-06-18",58,"Double Barrel","Dave & Ansil Collins"
"1971-06-18",59,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-06-18",60,"You Gotta Have Love In Your Heart","The Supremes & Four Tops"
"1971-06-18",61,"Chicago","Graham Nash"
"1971-06-18",62,"Can't Find The Time","Rose Colored Glass"
"1971-06-18",63,"You're My Man","Lynn Anderson"
"1971-06-18",64,"Draggin' The Line","Tommy James"
"1971-06-18",65,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-06-18",66,"Ooh Poo Pah Doo","Ike & Tina Turner"
"1971-06-18",67,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-06-18",68,"Escape-ism (Part 1)","James Brown"
"1971-06-18",69,"Signs","Five Man Electrical Band"
"1971-06-18",70,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-06-18",71,"Wholesale Love","Buddy Miles"
"1971-06-18",72,"Love The One You're With","NEW"
"1971-06-18",73,"Follow Me","NEW"
"1971-06-18",74,"What You See Is What You Get","The Isley Brothers"
"1971-06-18",75,"Walk Away","Mary Travers"
"1971-06-18",76,"If Not For You","Stoney & Meatloaf"
"1971-06-18",77,"You're The Reason Why","The James Gang"
"1971-06-18",78,"Summer Sand","Olivia Newton-John"
"1971-06-18",79,"Change Partners","The Ebonys"
"1971-06-18",80,"Rings","NEW"
"1971-06-18",81,"Do You Know What Time It Is?","NEW"
"1971-06-18",82,"Hey! Love/Over And Over","Dawn"
"1971-06-18",83,"Rainy Jane","Stephen Stills"
"1971-06-18",84,"Resurrection Shuffle","Cymarron"
"1971-06-18",85,"Wild Horses","P-Nut Gallery"
"1971-06-18",86,"Never Dreamed You'd Leave In Summer","NEW"
"1971-06-18",87,"Talking In Your Sleep","NEW"
"1971-06-18",88,"Give Up Your Guns","The Delfonics"
"1971-06-18",89,"I Need Someone (To Love Me)","NEW"
"1971-06-18",90,"Help The Poor","NEW"
"1971-06-18",91,"I've Found Someone Of My Own","Davy Jones"
"1971-06-18",92,"I Hear Those Church Bells Ringing","NEW"
"1971-06-18",93,"California Earthquake","NEW"
"1971-06-18",94,"Mandrill","Ashton, Gardner & Dyke"
"1971-06-18",95,"Caught In A Dream","NEW"
"1971-06-18",96,"Love's Made A Fool Of You","NEW"
"1971-06-18",97,"I'm Sorry","The Rolling Stones"
"1971-06-18",98,"Day By Day (Every Minute of The Hour)","NEW"
"1971-06-18",99,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","NEW"
"1971-06-18",100,"The Language Of Love","Stevie Wonder"
"1971-06-25",1,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-06-25",2,"Rainy Days And Mondays","Carpenters"
"1971-06-25",3,"Want Ads","The Honey Cone"
"1971-06-25",4,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-06-25",5,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-06-25",6,"Brown Sugar","The Rolling Stones"
"1971-06-25",7,"It Don't Come Easy","Ringo Starr"
"1971-06-25",8,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-06-25",9,"When You're Hot, You're Hot","Jerry Reed"
"1971-06-25",10,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-06-25",11,"I'll Meet You Halfway","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-06-25",12,"Joy To The World","Three Dog Night"
"1971-06-25",13,"Don't Knock My Love - Pt. 1","Wilson Pickett"
"1971-06-25",14,"You've Got A Friend","James Taylor"
"1971-06-25",15,"Double Lovin'","The Osmonds"
"1971-06-25",16,"Nathan Jones","The Supremes"
"1971-06-25",17,"She's Not Just Another Woman","The 8th Day"
"1971-06-25",18,"Mr. Big Stuff","Jean Knight"
"1971-06-25",19,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-06-25",20,"Funky Nassau-Part I","The Beginning Of The End"
"1971-06-25",21,"Bridge Over Troubled Water/Brand New Me","Aretha Franklin"
"1971-06-25",22,"Superstar","Murray Head With The Trinidad Singers"
"1971-06-25",23,"I Don't Know How To Love Him","Helen Reddy"
"1971-06-25",24,"Never Can Say Goodbye","Isaac Hayes"
"1971-06-25",25,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-06-25",26,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-06-25",27,"Me And You And A Dog Named Boo","Lobo"
"1971-06-25",28,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-06-25",29,"Albert Flasher/Broken","The Guess Who"
"1971-06-25",30,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-06-25",31,"Sooner Or Later","The Grass Roots"
"1971-06-25",32,"Right On The Tip Of My Tongue","Brenda & The Tabulations"
"1971-06-25",33,"Bring The Boys Home","Freda Payne"
"1971-06-25",34,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-06-25",35,"I Don't Know How To Love Him","Yvonne Elliman"
"1971-06-25",36,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-06-25",37,"Escape-ism (Part 1)","James Brown"
"1971-06-25",38,"Draggin' The Line","Tommy James"
"1971-06-25",39,"Get It On","Chase"
"1971-06-25",40,"Cool Aid","Paul Humphrey & His Cool Aid Chemists"
"1971-06-25",41,"Lowdown","Chicago"
"1971-06-25",42,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-06-25",43,"Chicago","Graham Nash"
"1971-06-25",44,"Light Sings","The 5th Dimension"
"1971-06-25",45,"Ajax Liquor Store","Hudson and Landry"
"1971-06-25",46,"Me And My Arrow","Nilsson"
"1971-06-25",47,"Wild Horses","The Rolling Stones"
"1971-06-25",48,"Double Barrel","Dave & Ansil Collins"
"1971-06-25",49,"I Know I'm In Love","Chee-Chee & Peppy"
"1971-06-25",50,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-06-25",51,"Love The One You're With","The Isley Brothers"
"1971-06-25",52,"Spinning Around (I Must Be Falling In Love)","The Main Ingredient"
"1971-06-25",53,"House At Pooh Corner","Nitty Gritty Dirt Band"
"1971-06-25",54,"Can't Find The Time","Rose Colored Glass"
"1971-06-25",55,"Tarkio Road","Brewer And Shipley"
"1971-06-25",56,"You Gotta Have Love In Your Heart","The Supremes & Four Tops"
"1971-06-25",57,"You're The Reason Why","The Ebonys"
"1971-06-25",58,"Summer Sand","Dawn"
"1971-06-25",59,"Change Partners","Stephen Stills"
"1971-06-25",60,"Life/Only Believe","Elvis Presley"
"1971-06-25",61,"Signs","Five Man Electrical Band"
"1971-06-25",62,"Rings","Cymarron"
"1971-06-25",63,"If Not For You","Olivia Newton-John"
"1971-06-25",64,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-06-25",65,"Walk Away","The James Gang"
"1971-06-25",66,"I Am...I Said/Done Too Soon","Neil Diamond"
"1971-06-25",67,"Ooh Poo Pah Doo","Ike & Tina Turner"
"1971-06-25",68,"Follow Me","Mary Travers"
"1971-06-25",69,"Rainy Jane","Davy Jones"
"1971-06-25",70,"Moon Shadow","NEW"
"1971-06-25",71,"Do You Know What Time It Is?","NEW"
"1971-06-25",72,"Resurrection Shuffle","Cat Stevens"
"1971-06-25",73,"How Can You Mend A Broken Heart","P-Nut Gallery"
"1971-06-25",74,"What You See Is What You Get","Ashton, Gardner & Dyke"
"1971-06-25",75,"He's So Fine","NEW"
"1971-06-25",76,"I Love You Lady Dawn","NEW"
"1971-06-25",77,"Hey! Love/Over And Over","Bee Gees"
"1971-06-25",78,"Watching The River Flow","Stoney & Meatloaf"
"1971-06-25",79,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","NEW"
"1971-06-25",80,"Smiling Faces Sometimes","NEW"
"1971-06-25",81,"She Didn't Do Magic/I'm The Only One","Jody Miller"
"1971-06-25",82,"Never Dreamed You'd Leave In Summer","NEW"
"1971-06-25",83,"Beginnings/Colour My World","NEW"
"1971-06-25",84,"Talking In Your Sleep","The Bells"
"1971-06-25",85,"I Hear Those Church Bells Ringing","The Delfonics"
"1971-06-25",86,"Give Up Your Guns","NEW"
"1971-06-25",87,"I Need Someone (To Love Me)","NEW"
"1971-06-25",88,"When My Little Girl Is Smiling","Bob Dylan"
"1971-06-25",89,"Deep Enough For Me","Waldo De Los Rios"
"1971-06-25",90,"The Last Time I Saw Her","NEW"
"1971-06-25",91,"Suspicious Minds","NEW"
"1971-06-25",92,"Mother Nature's Wine","The Undisputed Truth"
"1971-06-25",93,"Take My Hand","NEW"
"1971-06-25",94,"Caught In A Dream","NEW"
"1971-06-25",95,"We're All Goin' Home","Lobo"
"1971-06-25",96,"Puff Of Smoke","Stevie Wonder"
"1971-06-25",97,"Day By Day (Every Minute of The Hour)","NEW"
"1971-06-25",98,"I'm A Believer","NEW"
"1971-06-25",99,"Love Me","Chicago"
"1971-06-25",100,"The Sound Of Silence","Gordon Lightfoot"
"1971-07-02",1,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-07-02",2,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-07-02",3,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-07-02",4,"Rainy Days And Mondays","Carpenters"
"1971-07-02",5,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-07-02",6,"Want Ads","The Honey Cone"
"1971-07-02",7,"Brown Sugar","The Rolling Stones"
"1971-07-02",8,"You've Got A Friend","James Taylor"
"1971-07-02",9,"When You're Hot, You're Hot","Jerry Reed"
"1971-07-02",10,"It Don't Come Easy","Ringo Starr"
"1971-07-02",11,"She's Not Just Another Woman","The 8th Day"
"1971-07-02",12,"Mr. Big Stuff","Jean Knight"
"1971-07-02",13,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-07-02",14,"Double Lovin'","The Osmonds"
"1971-07-02",15,"Don't Knock My Love - Pt. 1","Wilson Pickett"
"1971-07-02",16,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-07-02",17,"Funky Nassau-Part I","The Beginning Of The End"
"1971-07-02",18,"Nathan Jones","The Supremes"
"1971-07-02",19,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-07-02",20,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-07-02",21,"I'll Meet You Halfway","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-07-02",22,"Never Can Say Goodbye","Isaac Hayes"
"1971-07-02",23,"Bring The Boys Home","Freda Payne"
"1971-07-02",24,"Sooner Or Later","The Grass Roots"
"1971-07-02",25,"Draggin' The Line","Tommy James"
"1971-07-02",26,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-07-02",27,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-07-02",28,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-07-02",29,"Albert Flasher/Broken","The Guess Who"
"1971-07-02",30,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-07-02",31,"Joy To The World","Three Dog Night"
"1971-07-02",32,"I Don't Know How To Love Him","Helen Reddy"
"1971-07-02",33,"Bridge Over Troubled Water/Brand New Me","Aretha Franklin"
"1971-07-02",34,"Get It On","Chase"
"1971-07-02",35,"Escape-ism (Part 1)","James Brown"
"1971-07-02",36,"Double Barrel","Dave & Ansil Collins"
"1971-07-02",37,"Love The One You're With","The Isley Brothers"
"1971-07-02",38,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-07-02",39,"How Can You Mend A Broken Heart","Bee Gees"
"1971-07-02",40,"Wild Horses","The Rolling Stones"
"1971-07-02",41,"Chicago","Graham Nash"
"1971-07-02",42,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-07-02",43,"Summer Sand","Dawn"
"1971-07-02",44,"Signs","Five Man Electrical Band"
"1971-07-02",45,"Ajax Liquor Store","Hudson and Landry"
"1971-07-02",46,"Change Partners","Stephen Stills"
"1971-07-02",47,"Light Sings","The 5th Dimension"
"1971-07-02",48,"Moon Shadow","Cat Stevens"
"1971-07-02",49,"I Know I'm In Love","Chee-Chee & Peppy"
"1971-07-02",50,"Rings","Cymarron"
"1971-07-02",51,"If Not For You","Olivia Newton-John"
"1971-07-02",52,"You're The Reason Why","The Ebonys"
"1971-07-02",53,"House At Pooh Corner","Nitty Gritty Dirt Band"
"1971-07-02",54,"Can't Find The Time","Rose Colored Glass"
"1971-07-02",55,"You Gotta Have Love In Your Heart","The Supremes & Four Tops"
"1971-07-02",56,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-07-02",57,"Hey! Love/Over And Over","The Delfonics"
"1971-07-02",58,"Spinning Around (I Must Be Falling In Love)","The Main Ingredient"
"1971-07-02",59,"Beginnings/Colour My World","Chicago"
"1971-07-02",60,"Watching The River Flow","Bob Dylan"
"1971-07-02",61,"Walk Away","The James Gang"
"1971-07-02",62,"Rainy Jane","Davy Jones"
"1971-07-02",63,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-07-02",64,"Follow Me","Mary Travers"
"1971-07-02",65,"Do You Know What Time It Is?","P-Nut Gallery"
"1971-07-02",66,"He's So Fine","Jody Miller"
"1971-07-02",67,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-07-02",68,"I Love You Lady Dawn","The Bells"
"1971-07-02",69,"Tarkio Road","Brewer And Shipley"
"1971-07-02",70,"Mercy, Mercy Me (The Ecology)","NEW"
"1971-07-02",71,"I'm A Believer","NEW"
"1971-07-02",72,"Talking In Your Sleep","Marvin Gaye"
"1971-07-02",73,"Mighty Clouds Of Joy","Neil Diamond"
"1971-07-02",74,"Riders On The Storm","Gordon Lightfoot"
"1971-07-02",75,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","NEW"
"1971-07-02",76,"Smiling Faces Sometimes","NEW"
"1971-07-02",77,"Crazy About The La La La","B.J. Thomas"
"1971-07-02",78,"Never Dreamed You'd Leave In Summer","NEW"
"1971-07-02",79,"In These Changing Times","NEW"
"1971-07-02",80,"Whatcha See Is Whatcha Get","The Doors"
"1971-07-02",81,"Deep Enough For Me","Waldo De Los Rios"
"1971-07-02",82,"The Last Time I Saw Her","The Undisputed Truth"
"1971-07-02",83,"When My Little Girl Is Smiling","NEW"
"1971-07-02",84,"Give Up Your Guns","NEW"
"1971-07-02",85,"I Hear Those Church Bells Ringing","Smokey Robinson & The Miracles"
"1971-07-02",86,"I Need Someone (To Love Me)","Stevie Wonder"
"1971-07-02",87,"Day By Day (Every Minute of The Hour)","NEW"
"1971-07-02",88,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","NEW"
"1971-07-02",89,"Suspicious Minds","Four Tops"
"1971-07-02",90,"Melting Pot","NEW"
"1971-07-02",91,"Take My Hand","NEW"
"1971-07-02",92,"Mother Nature's Wine","The Dramatics"
"1971-07-02",93,"K-Jee","Ocean"
"1971-07-02",94,"Hill Where The Lord Hides","Glen Campbell"
"1971-07-02",95,"We're All Goin' Home","Steve Alaimo"
"1971-07-02",96,"Love Is Life","The Buoys"
"1971-07-02",97,"Near You","Dusk"
"1971-07-02",98,"Love Me","Z.Z. Hill"
"1971-07-02",99,"One-Way Ticket","The Continental 4"
"1971-07-02",100,"The Sound Of Silence","NEW"
"1971-07-09",1,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-07-09",2,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-07-09",3,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-07-09",4,"Rainy Days And Mondays","Carpenters"
"1971-07-09",5,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-07-09",6,"You've Got A Friend","James Taylor"
"1971-07-09",7,"Mr. Big Stuff","Jean Knight"
"1971-07-09",8,"Want Ads","The Honey Cone"
"1971-07-09",9,"When You're Hot, You're Hot","Jerry Reed"
"1971-07-09",10,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-07-09",11,"She's Not Just Another Woman","The 8th Day"
"1971-07-09",12,"It Don't Come Easy","Ringo Starr"
"1971-07-09",13,"Brown Sugar","The Rolling Stones"
"1971-07-09",14,"Draggin' The Line","Tommy James"
"1971-07-09",15,"Sooner Or Later","The Grass Roots"
"1971-07-09",16,"How Can You Mend A Broken Heart","Bee Gees"
"1971-07-09",17,"Funky Nassau-Part I","The Beginning Of The End"
"1971-07-09",18,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-07-09",19,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-07-09",20,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-07-09",21,"Bring The Boys Home","Freda Payne"
"1971-07-09",22,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-07-09",23,"Double Lovin'","The Osmonds"
"1971-07-09",24,"Sweet And Innocent","Donny Osmond of The Osmonds"
"1971-07-09",25,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-07-09",26,"Don't Knock My Love - Pt. 1","Wilson Pickett"
"1971-07-09",27,"Nathan Jones","The Supremes"
"1971-07-09",28,"Double Barrel","Dave & Ansil Collins"
"1971-07-09",29,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-07-09",30,"Get It On","Chase"
"1971-07-09",31,"Never Can Say Goodbye","Isaac Hayes"
"1971-07-09",32,"Wild Horses","The Rolling Stones"
"1971-07-09",33,"Signs","Five Man Electrical Band"
"1971-07-09",34,"Love The One You're With","The Isley Brothers"
"1971-07-09",35,"Escape-ism (Part 1)","James Brown"
"1971-07-09",36,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-07-09",37,"Beginnings/Colour My World","Chicago"
"1971-07-09",38,"Summer Sand","Dawn"
"1971-07-09",39,"Chicago","Graham Nash"
"1971-07-09",40,"Moon Shadow","Cat Stevens"
"1971-07-09",41,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-07-09",42,"Albert Flasher/Broken","The Guess Who"
"1971-07-09",43,"Ajax Liquor Store","Hudson and Landry"
"1971-07-09",44,"Change Partners","Stephen Stills"
"1971-07-09",45,"Rings","Cymarron"
"1971-07-09",46,"Mercy, Mercy Me (The Ecology)","Marvin Gaye"
"1971-07-09",47,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-07-09",48,"If Not For You","Olivia Newton-John"
"1971-07-09",49,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","James Brown"
"1971-07-09",50,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-07-09",51,"You're The Reason Why","The Ebonys"
"1971-07-09",52,"Watching The River Flow","Bob Dylan"
"1971-07-09",53,"Hey! Love/Over And Over","The Delfonics"
"1971-07-09",54,"I Know I'm In Love","Chee-Chee & Peppy"
"1971-07-09",55,"House At Pooh Corner","Nitty Gritty Dirt Band"
"1971-07-09",56,"Walk Away","The James Gang"
"1971-07-09",57,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-07-09",58,"Rainy Jane","Davy Jones"
"1971-07-09",59,"Light Sings","The 5th Dimension"
"1971-07-09",60,"Follow Me","Mary Travers"
"1971-07-09",61,"Mighty Clouds Of Joy","B.J. Thomas"
"1971-07-09",62,"Do You Know What Time It Is?","P-Nut Gallery"
"1971-07-09",63,"He's So Fine","Jody Miller"
"1971-07-09",64,"Riders On The Storm","The Doors"
"1971-07-09",65,"I Love You Lady Dawn","The Bells"
"1971-07-09",66,"I'm A Believer","Neil Diamond"
"1971-07-09",67,"Can't Find The Time","Rose Colored Glass"
"1971-07-09",68,"Crazy About The La La La","Smokey Robinson & The Miracles"
"1971-07-09",69,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-07-09",70,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","Waldo De Los Rios"
"1971-07-09",71,"Talking In Your Sleep","Gordon Lightfoot"
"1971-07-09",72,"Liar","NEW"
"1971-07-09",73,"Deep Enough For Me","NEW"
"1971-07-09",74,"The Last Time I Saw Her","Three Dog Night"
"1971-07-09",75,"Maybe Tomorrow","Ocean"
"1971-07-09",76,"Whatcha See Is Whatcha Get","Glen Campbell"
"1971-07-09",77,"In These Changing Times","NEW"
"1971-07-09",78,"Never Dreamed You'd Leave In Summer","NEW"
"1971-07-09",79,"When My Little Girl Is Smiling","Jackson 5"
"1971-07-09",80,"Suspicious Minds","The Dramatics"
"1971-07-09",81,"I Hear Those Church Bells Ringing","Four Tops"
"1971-07-09",82,"I'm Leavin'","Stevie Wonder"
"1971-07-09",83,"Hill Where The Lord Hides","Steve Alaimo"
"1971-07-09",84,"What The World Needs Now Is Love/Abraham, Martin and John","Dee Dee Warwick"
"1971-07-09",85,"Day By Day (Every Minute of The Hour)","Dusk"
"1971-07-09",86,"One-Way Ticket","NEW"
"1971-07-09",87,"Melting Pot","NEW"
"1971-07-09",88,"Mother Nature's Wine","Elvis Presley"
"1971-07-09",89,"How Did We Lose It Baby","Chuck Mangione"
"1971-07-09",90,"Maggie","NEW"
"1971-07-09",91,"I've Found Someone Of My Own","NEW"
"1971-07-09",92,"K-Jee","Tom Clay"
"1971-07-09",93,"We're All Goin' Home","The Continental 4"
"1971-07-09",94,"Love Is Life","Tyrone Davis"
"1971-07-09",95,"Love Me","Booker T. & The MG's"
"1971-07-09",96,"Near You","Sugarloaf"
"1971-07-09",97,"Gonna Be Alright Now","NEW"
"1971-07-09",98,"He's Gonna Step On You Again","NEW"
"1971-07-09",99,"Saturday Morning Confusion","Jerry Butler"
"1971-07-09",100,"I Been Moved","RE- ENTRY"
"1971-07-16",1,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-07-16",2,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-07-16",3,"You've Got A Friend","James Taylor"
"1971-07-16",4,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-07-16",5,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-07-16",6,"Mr. Big Stuff","Jean Knight"
"1971-07-16",7,"Rainy Days And Mondays","Carpenters"
"1971-07-16",8,"Draggin' The Line","Tommy James"
"1971-07-16",9,"How Can You Mend A Broken Heart","Bee Gees"
"1971-07-16",10,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-07-16",11,"She's Not Just Another Woman","The 8th Day"
"1971-07-16",12,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-07-16",13,"Sooner Or Later","The Grass Roots"
"1971-07-16",14,"When You're Hot, You're Hot","Jerry Reed"
"1971-07-16",15,"Funky Nassau-Part I","The Beginning Of The End"
"1971-07-16",16,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-07-16",17,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-07-16",18,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-07-16",19,"Bring The Boys Home","Freda Payne"
"1971-07-16",20,"Want Ads","The Honey Cone"
"1971-07-16",21,"Signs","Five Man Electrical Band"
"1971-07-16",22,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-07-16",23,"Beginnings/Colour My World","Chicago"
"1971-07-16",24,"Double Barrel","Dave & Ansil Collins"
"1971-07-16",25,"Get It On","Chase"
"1971-07-16",26,"Mercy, Mercy Me (The Ecology)","Marvin Gaye"
"1971-07-16",27,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","James Brown"
"1971-07-16",28,"It Don't Come Easy","Ringo Starr"
"1971-07-16",29,"Love The One You're With","The Isley Brothers"
"1971-07-16",30,"Wild Horses","The Rolling Stones"
"1971-07-16",31,"Brown Sugar","The Rolling Stones"
"1971-07-16",32,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-07-16",33,"Rings","Cymarron"
"1971-07-16",34,"Summer Sand","Dawn"
"1971-07-16",35,"Moon Shadow","Cat Stevens"
