"date","rank","song","artist"
"1977-07-16",3,"Undercover Angel","Alan O'Day"
"1977-07-16",4,"I Just Want To Be Your Everything","Andy Gibb"
"1977-07-16",5,"I'm In You","Peter Frampton"
"1977-07-16",6,"Angel In Your Arms","Hot"
"1977-07-16",7,"My Heart Belongs To Me","Barbra Streisand"
"1977-07-16",8,"Jet Airliner","The Steve Miller Band"
"1977-07-16",9,"Margaritaville","Jimmy Buffett"
"1977-07-16",10,"Do You Wanna Make Love","Peter Mccann"
"1977-07-16",11,"Gonna Fly Now","Bill Conti"
"1977-07-16",12,"Best Of My Love","The Emotions"
"1977-07-16",13,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-07-16",14,"Whatcha Gonna Do?","Pablo Cruise"
"1977-07-16",15,"You And Me","Alice Cooper"
"1977-07-16",16,"Knowing Me, Knowing You","ABBA"
"1977-07-16",17,"High School Dance","The Sylvers"
"1977-07-16",18,"You Made Me Believe In Magic","Bay City Rollers"
"1977-07-16",19,"Got To Give It Up (Pt. I)","Marvin Gaye"
"1977-07-16",20,"You're My World","Helen Reddy"
"1977-07-16",21,"Easy","Commodores"
"1977-07-16",22,"Dreams","Fleetwood Mac"
"1977-07-16",23,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-07-16",24,"Life In The Fast Lane","Eagles"
"1977-07-16",25,"Luckenbach, Texas (Back To The Basics Of Love)","Waylon Jennings"
"1977-07-16",26,"Barracuda","Heart"
"1977-07-16",27,"Feels Like The First Time","Foreigner"
"1977-07-16",28,"Love's Grown Deep","Kenny Nolan"
"1977-07-16",29,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-07-16",30,"Telephone Man","Meri Wilson"
"1977-07-16",31,"Give A Little Bit","Supertramp"
"1977-07-16",32,"The Killing Of Georgie (Part I And II)","Rod Stewart"
"1977-07-16",33,"Telephone Line","Electric Light Orchestra"
"1977-07-16",34,"Handy Man","James Taylor"
"1977-07-16",35,"Lucille","Kenny Rogers"
"1977-07-16",36,"Devil's Gun","C.J. & Company"
"1977-07-16",37,"Ariel","Dean Friedman"
"1977-07-16",38,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-07-16",39,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-07-16",40,"Way Down","Elvis Presley"
"1977-07-16",41,"I Don't Love You Anymore","Teddy Pendergrass"
"1977-07-16",42,"Black Betty","Ram Jam"
"1977-07-16",43,"On And On","Stephen Bishop"
"1977-07-16",44,"Slide","Slave"
"1977-07-16",45,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-07-16",46,"Livin' In The Life","The Isley Brothers"
"1977-07-16",47,"Superman","Celi Bee & The Buzzy Bunch"
"1977-07-16",48,"Lady (put The Light On Me)","Brownsville Station"
"1977-07-16",49,"Here Comes Summer","Wildfire"
"1977-07-16",50,"Strawberry Letter 23","The Brothers Johnson"
"1977-07-16",51,"If It's The Last Thing I Do","Thelma Houston"
"1977-07-16",52,"Walk Right In","Dr. Hook"
"1977-07-16",53,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-07-16",54,"Save Me","Merrilee Rush"
"1977-07-16",55,"How Much Love","Leo Sayer"
"1977-07-16",56,"Lonely Boy","Andrew Gold"
"1977-07-16",57,"Runaway","Bonnie Raitt"
"1977-07-16",58,"Something About You","LeBlanc & Carr"
"1977-07-16",59,"Seaside Woman","Suzy And The Red Stripes"
"1977-07-16",60,"Don't Stop","Fleetwood Mac"
"1977-07-16",61,"Float On","The Floaters"
"1977-07-16",62,"It Was Almost Like A Song","Ronnie Milsap"
"1977-07-16",63,"Don't Worry Baby","B.J. Thomas"
"1977-07-16",64,"Heard It In A Love Song","The Marshall Tucker Band"
"1977-07-16",65,"Sir Duke","Stevie Wonder"
"1977-07-16",66,"Neon Nites","Atlanta Rhythm Section"
"1977-07-16",67,"Slow Dancin' Don't Turn Me On","Addrisi Brothers"
"1977-07-16",68,"L.a. Sunshine","War"
"1977-07-16",69,"Couldn't Get It Right","Climax Blues Band"
"1977-07-16",70,"I'm Going Down","Rose Royce"
"1977-07-16",71,"It's A Crazy World","Mac McAnally"
"1977-07-16",72,"Don't Turn The Light Out","Cliff Richard"
"1977-07-16",73,"Gonna Love You More","George Benson"
"1977-07-16",74,"Platinum Heroes","Bruce Foster"
"1977-07-16",75,"Rock And Roll Never Forgets","Bob Seger"
"1977-07-16",76,"Sunflower","Glen Campbell"
"1977-07-16",77,"Christine Sixteen","NEW"
"1977-07-16",78,"Star Wars (Main Title)","NEW"
"1977-07-16",79,"Ain't Gonna Bump No More (with No Big Fat Woman)","KISS"
"1977-07-16",80,"A Real Mother For Ya","London Symphony Orchestra"
"1977-07-16",81,"In The Middle","Joe Tex"
"1977-07-16",82,"Only The Lucky","Johnny Guitar Watson"
"1977-07-16",83,"So You Win Again","NEW"
"1977-07-16",84,"It Feels So Good To Be Loved So Bad","NEW"
"1977-07-16",85,"Baby Don't Change Your Mind","Tim Moore"
"1977-07-16",86,"Everybody Ought To Be In Love","Walter Egan"
"1977-07-16",87,"Light Of A Clear Blue Morning","NEW"
"1977-07-16",88,"I Can't Help Myself","NEW"
"1977-07-16",89,"Down The Hall","Hot Chocolate"
"1977-07-16",90,"Save Me","The Manhattans"
"1977-07-16",91,"While I'm Alone","Gladys Knight And The Pips"
"1977-07-16",92,"Sheena Is A Punk Rocker","NEW"
"1977-07-16",93,"Flame","NEW"
"1977-07-16",94,"Sing It, Shout It","Paul Anka"
"1977-07-16",95,"All You Get From Love Is A Love Song","Dolly Parton"
"1977-07-16",96,"Since I Fell For You/I'm Falling In Love","Eddie Rabbitt"
"1977-07-16",97,"Goodbye My Friend","NEW"
"1977-07-16",98,"Gonna Fly Now (Theme From ""Rocky"")","NEW"
"1977-07-16",99,"Come In From The Rain","The 4 Seasons"
"1977-07-16",100,"The Doodle Song","Donna McDaniel"
"1977-07-23",1,"Looks Like We Made It","Barry Manilow"
"1977-07-23",2,"I Just Want To Be Your Everything","Andy Gibb"
"1977-07-23",3,"Da Doo Ron Ron","Shaun Cassidy"
"1977-07-23",4,"I'm In You","Peter Frampton"
"1977-07-23",5,"My Heart Belongs To Me","Barbra Streisand"
"1977-07-23",6,"Angel In Your Arms","Hot"
"1977-07-23",7,"Undercover Angel","Alan O'Day"
"1977-07-23",8,"Margaritaville","Jimmy Buffett"
"1977-07-23",9,"Do You Wanna Make Love","Peter Mccann"
"1977-07-23",10,"Best Of My Love","The Emotions"
"1977-07-23",11,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-07-23",12,"Whatcha Gonna Do?","Pablo Cruise"
"1977-07-23",13,"You And Me","Alice Cooper"
"1977-07-23",14,"Knowing Me, Knowing You","ABBA"
"1977-07-23",15,"Jet Airliner","The Steve Miller Band"
"1977-07-23",16,"You Made Me Believe In Magic","Bay City Rollers"
"1977-07-23",17,"Easy","Commodores"
"1977-07-23",18,"You're My World","Helen Reddy"
"1977-07-23",19,"Gonna Fly Now","Bill Conti"
"1977-07-23",20,"Got To Give It Up (Pt. I)","Marvin Gaye"
"1977-07-23",21,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-07-23",22,"High School Dance","The Sylvers"
"1977-07-23",23,"Barracuda","Heart"
"1977-07-23",24,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-07-23",25,"Luckenbach, Texas (Back To The Basics Of Love)","Waylon Jennings"
"1977-07-23",26,"Handy Man","James Taylor"
"1977-07-23",27,"Give A Little Bit","Supertramp"
"1977-07-23",28,"Telephone Man","Meri Wilson"
"1977-07-23",29,"Telephone Line","Electric Light Orchestra"
"1977-07-23",30,"The Killing Of Georgie (Part I And II)","Rod Stewart"
"1977-07-23",31,"Don't Stop","Fleetwood Mac"
"1977-07-23",32,"Dreams","Fleetwood Mac"
"1977-07-23",33,"Ariel","Dean Friedman"
"1977-07-23",34,"How Much Love","Leo Sayer"
"1977-07-23",35,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-07-23",36,"Way Down","Elvis Presley"
"1977-07-23",37,"On And On","Stephen Bishop"
"1977-07-23",38,"Black Betty","Ram Jam"
"1977-07-23",39,"Slide","Slave"
"1977-07-23",40,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-07-23",41,"Feels Like The First Time","Foreigner"
"1977-07-23",42,"Livin' In The Life","The Isley Brothers"
"1977-07-23",43,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-07-23",44,"Strawberry Letter 23","The Brothers Johnson"
"1977-07-23",45,"Superman","Celi Bee & The Buzzy Bunch"
"1977-07-23",46,"Lady (put The Light On Me)","Brownsville Station"
"1977-07-23",47,"If It's The Last Thing I Do","Thelma Houston"
"1977-07-23",48,"Something About You","LeBlanc & Carr"
"1977-07-23",49,"Walk Right In","Dr. Hook"
"1977-07-23",50,"Float On","The Floaters"
"1977-07-23",51,"Life In The Fast Lane","Eagles"
"1977-07-23",52,"Love's Grown Deep","Kenny Nolan"
"1977-07-23",53,"Don't Worry Baby","B.J. Thomas"
"1977-07-23",54,"Christine Sixteen","KISS"
"1977-07-23",55,"I Don't Love You Anymore","Teddy Pendergrass"
"1977-07-23",56,"Lucille","Kenny Rogers"
"1977-07-23",57,"Runaway","Bonnie Raitt"
"1977-07-23",58,"I'm Your Boogie Man","KC And The Sunshine Band"
"1977-07-23",59,"Devil's Gun","C.J. & Company"
"1977-07-23",60,"It Was Almost Like A Song","Ronnie Milsap"
"1977-07-23",61,"It's A Crazy World","Mac McAnally"
"1977-07-23",62,"Sunflower","Glen Campbell"
"1977-07-23",63,"Platinum Heroes","Bruce Foster"
"1977-07-23",64,"L.a. Sunshine","War"
"1977-07-23",65,"Rock And Roll Never Forgets","Bob Seger"
"1977-07-23",66,"Sir Duke","Stevie Wonder"
"1977-07-23",67,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-07-23",68,"Here Comes Summer","Wildfire"
"1977-07-23",69,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-07-23",70,"Lonely Boy","Andrew Gold"
"1977-07-23",71,"Gonna Love You More","George Benson"
"1977-07-23",72,"So You Win Again","Hot Chocolate"
"1977-07-23",73,"Heard It In A Love Song","The Marshall Tucker Band"
"1977-07-23",74,"Baby Don't Change Your Mind","Gladys Knight And The Pips"
"1977-07-23",75,"In The Middle","Tim Moore"
"1977-07-23",76,"Edge Of The Universe","NEW"
"1977-07-23",77,"That's Rock 'N' Roll","NEW"
"1977-07-23",78,"Down The Hall","Bee Gees"
"1977-07-23",79,"Ain't Gonna Bump No More (with No Big Fat Woman)","NEW"
"1977-07-23",80,"Everybody Ought To Be In Love","NEW"
"1977-07-23",81,"Cold As Ice","Shaun Cassidy"
"1977-07-23",82,"It Feels So Good To Be Loved So Bad","The 4 Seasons"
"1977-07-23",83,"Nobody Does It Better","Joe Tex"
"1977-07-23",84,"Hard Rock Cafe","Paul Anka"
"1977-07-23",85,"I Can't Help Myself","NEW"
"1977-07-23",86,"See You When I Git There","NEW"
"1977-07-23",87,"Sheena Is A Punk Rocker","Foreigner"
"1977-07-23",88,"Party Lights","The Manhattans"
"1977-07-23",89,"While I'm Alone","NEW"
"1977-07-23",90,"O-H-I-O","NEW"
"1977-07-23",91,"Flame","Carly Simon"
"1977-07-23",92,"Sing It, Shout It","NEW"
"1977-07-23",93,"Boogie Nights","NEW"
"1977-07-23",94,"Save Me","Carole King"
"1977-07-23",95,"All You Get From Love Is A Love Song","Eddie Rabbitt"
"1977-07-23",96,"Since I Fell For You/I'm Falling In Love","NEW"
"1977-07-23",97,"Goodbye My Friend","NEW"
"1977-07-23",98,"Save Me","Lou Rawls"
"1977-07-23",99,"Come In From The Rain","The Ramones"
"1977-07-23",100,"The Doodle Song","NEW"
"1977-07-30",1,"I Just Want To Be Your Everything","Andy Gibb"
"1977-07-30",2,"I'm In You","Peter Frampton"
"1977-07-30",3,"Looks Like We Made It","Barry Manilow"
"1977-07-30",4,"My Heart Belongs To Me","Barbra Streisand"
"1977-07-30",5,"Da Doo Ron Ron","Shaun Cassidy"
"1977-07-30",6,"Best Of My Love","The Emotions"
"1977-07-30",7,"Do You Wanna Make Love","Peter Mccann"
"1977-07-30",8,"Margaritaville","Jimmy Buffett"
"1977-07-30",9,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-07-30",10,"Whatcha Gonna Do?","Pablo Cruise"
"1977-07-30",11,"You And Me","Alice Cooper"
"1977-07-30",12,"You Made Me Believe In Magic","Bay City Rollers"
"1977-07-30",13,"Easy","Commodores"
"1977-07-30",14,"Knowing Me, Knowing You","ABBA"
"1977-07-30",15,"Undercover Angel","Alan O'Day"
"1977-07-30",16,"Angel In Your Arms","Hot"
"1977-07-30",17,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-07-30",18,"You're My World","Helen Reddy"
"1977-07-30",19,"Handy Man","James Taylor"
"1977-07-30",20,"Barracuda","Heart"
"1977-07-30",21,"Jet Airliner","The Steve Miller Band"
"1977-07-30",22,"Don't Stop","Fleetwood Mac"
"1977-07-30",23,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-07-30",24,"Telephone Man","Meri Wilson"
"1977-07-30",25,"Give A Little Bit","Supertramp"
"1977-07-30",26,"Telephone Line","Electric Light Orchestra"
"1977-07-30",27,"How Much Love","Leo Sayer"
"1977-07-30",28,"Gonna Fly Now","Bill Conti"
"1977-07-30",29,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-07-30",30,"Got To Give It Up (Pt. I)","Marvin Gaye"
"1977-07-30",31,"Black Betty","Ram Jam"
"1977-07-30",32,"On And On","Stephen Bishop"
"1977-07-30",33,"Ariel","Dean Friedman"
"1977-07-30",34,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-07-30",35,"Way Down","Elvis Presley"
"1977-07-30",36,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-07-30",37,"Strawberry Letter 23","The Brothers Johnson"
"1977-07-30",38,"Slide","Slave"
"1977-07-30",39,"Christine Sixteen","KISS"
"1977-07-30",40,"Float On","The Floaters"
"1977-07-30",41,"Livin' In The Life","The Isley Brothers"
"1977-07-30",42,"The Killing Of Georgie (Part I And II)","Rod Stewart"
"1977-07-30",43,"Don't Worry Baby","B.J. Thomas"
"1977-07-30",44,"Luckenbach, Texas (Back To The Basics Of Love)","Waylon Jennings"
"1977-07-30",45,"Superman","Celi Bee & The Buzzy Bunch"
"1977-07-30",46,"Lady (put The Light On Me)","Brownsville Station"
"1977-07-30",47,"High School Dance","The Sylvers"
"1977-07-30",48,"Something About You","LeBlanc & Carr"
"1977-07-30",49,"Walk Right In","Dr. Hook"
"1977-07-30",50,"Sunflower","Glen Campbell"
"1977-07-30",51,"It's A Crazy World","Mac McAnally"
"1977-07-30",52,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-07-30",53,"Dreams","Fleetwood Mac"
"1977-07-30",54,"If It's The Last Thing I Do","Thelma Houston"
"1977-07-30",55,"Rock And Roll Never Forgets","Bob Seger"
"1977-07-30",56,"Life In The Fast Lane","Eagles"
"1977-07-30",57,"It Was Almost Like A Song","Ronnie Milsap"
"1977-07-30",58,"Runaway","Bonnie Raitt"
"1977-07-30",59,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-07-30",60,"Cold As Ice","Foreigner"
"1977-07-30",61,"Feels Like The First Time","Foreigner"
"1977-07-30",62,"So You Win Again","Hot Chocolate"
"1977-07-30",63,"Platinum Heroes","Bruce Foster"
"1977-07-30",64,"L.a. Sunshine","War"
"1977-07-30",65,"Edge Of The Universe","Bee Gees"
"1977-07-30",66,"Hard Rock Cafe","Carole King"
"1977-07-30",67,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-07-30",68,"I Don't Love You Anymore","Teddy Pendergrass"
"1977-07-30",69,"Lucille","Kenny Rogers"
"1977-07-30",70,"Baby Don't Change Your Mind","Gladys Knight And The Pips"
"1977-07-30",71,"Gonna Love You More","George Benson"
"1977-07-30",72,"Love's Grown Deep","Kenny Nolan"
"1977-07-30",73,"Nobody Does It Better","Carly Simon"
"1977-07-30",74,"Down The Hall","The 4 Seasons"
"1977-07-30",75,"In The Middle","Tim Moore"
"1977-07-30",76,"See You When I Git There","Lou Rawls"
"1977-07-30",77,"Little Darling (i Need You)","NEW"
"1977-07-30",78,"Everybody Ought To Be In Love","NEW"
"1977-07-30",79,"Lonely Boy","The Doobie Brothers"
"1977-07-30",80,"I'm Your Boogie Man","Paul Anka"
"1977-07-30",81,"I Can't Help Myself","Andrew Gold"
"1977-07-30",82,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-07-30",83,"Party Lights","Eddie Rabbitt"
"1977-07-30",84,"I'm Dreaming","NEW"
"1977-07-30",85,"Sing It, Shout It","NEW"
"1977-07-30",86,"Hurry Sundown","KC And The Sunshine Band"
"1977-07-30",87,"O-H-I-O","Natalie Cole"
"1977-07-30",88,"Boogie Nights","NEW"
"1977-07-30",89,"While I'm Alone","NEW"
"1977-07-30",90,"Ain't Gonna Bump No More (with No Big Fat Woman)","Jennifer Warnes"
"1977-07-30",91,"Flame","Starz"
"1977-07-30",92,"It's Uncanny","NEW"
"1977-07-30",93,"Devil's Gun","NEW"
"1977-07-30",94,"The Greatest Love Of All","Outlaws"
"1977-07-30",95,"I Believe In Love","Ohio Players"
"1977-07-30",96,"Sheena Is A Punk Rocker","Heatwave"
"1977-07-30",97,"Heard It In A Love Song","Maze Featuring Frankie Beverly"
"1977-07-30",98,"Here Comes Summer","Joe Tex"
"1977-07-30",99,"Since I Fell For You/I'm Falling In Love","Steve Sperry"
"1977-07-30",100,"Save Me","NEW"
"1977-08-06",1,"I Just Want To Be Your Everything","Andy Gibb"
"1977-08-06",2,"I'm In You","Peter Frampton"
"1977-08-06",3,"Best Of My Love","The Emotions"
"1977-08-06",4,"My Heart Belongs To Me","Barbra Streisand"
"1977-08-06",5,"Do You Wanna Make Love","Peter Mccann"
"1977-08-06",6,"Da Doo Ron Ron","Shaun Cassidy"
"1977-08-06",7,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-08-06",8,"Easy","Commodores"
"1977-08-06",9,"Whatcha Gonna Do?","Pablo Cruise"
"1977-08-06",10,"You And Me","Alice Cooper"
"1977-08-06",11,"You Made Me Believe In Magic","Bay City Rollers"
"1977-08-06",12,"Looks Like We Made It","Barry Manilow"
"1977-08-06",13,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-08-06",14,"Undercover Angel","Alan O'Day"
"1977-08-06",15,"Margaritaville","Jimmy Buffett"
"1977-08-06",16,"Don't Stop","Fleetwood Mac"
"1977-08-06",17,"Handy Man","James Taylor"
"1977-08-06",18,"Barracuda","Heart"
"1977-08-06",19,"Knowing Me, Knowing You","ABBA"
"1977-08-06",20,"Telephone Man","Meri Wilson"
"1977-08-06",21,"Angel In Your Arms","Hot"
"1977-08-06",22,"Telephone Line","Electric Light Orchestra"
"1977-08-06",23,"Give A Little Bit","Supertramp"
"1977-08-06",24,"How Much Love","Leo Sayer"
"1977-08-06",25,"You're My World","Helen Reddy"
"1977-08-06",26,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-08-06",27,"Black Betty","Ram Jam"
"1977-08-06",28,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-08-06",29,"Float On","The Floaters"
"1977-08-06",30,"On And On","Stephen Bishop"
"1977-08-06",31,"Way Down","Elvis Presley"
"1977-08-06",32,"Ariel","Dean Friedman"
"1977-08-06",33,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-08-06",34,"Strawberry Letter 23","The Brothers Johnson"
"1977-08-06",35,"Christine Sixteen","KISS"
"1977-08-06",36,"Slide","Slave"
"1977-08-06",37,"Jet Airliner","The Steve Miller Band"
"1977-08-06",38,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-08-06",39,"Don't Worry Baby","B.J. Thomas"
"1977-08-06",40,"Livin' In The Life","The Isley Brothers"
"1977-08-06",41,"Superman","Celi Bee & The Buzzy Bunch"
"1977-08-06",42,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-08-06",43,"Rock And Roll Never Forgets","Bob Seger"
"1977-08-06",44,"It's A Crazy World","Mac McAnally"
"1977-08-06",45,"Sunflower","Glen Campbell"
"1977-08-06",46,"Walk Right In","Dr. Hook"
"1977-08-06",47,"Gonna Fly Now","Bill Conti"
"1977-08-06",48,"Cold As Ice","Foreigner"
"1977-08-06",49,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-08-06",50,"So You Win Again","Hot Chocolate"
"1977-08-06",51,"It Was Almost Like A Song","Ronnie Milsap"
"1977-08-06",52,"Hard Rock Cafe","Carole King"
"1977-08-06",53,"L.a. Sunshine","War"
"1977-08-06",54,"Edge Of The Universe","Bee Gees"
"1977-08-06",55,"Got To Give It Up (Pt. I)","Marvin Gaye"
"1977-08-06",56,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-08-06",57,"Luckenbach, Texas (Back To The Basics Of Love)","Waylon Jennings"
"1977-08-06",58,"High School Dance","The Sylvers"
"1977-08-06",59,"Dreams","Fleetwood Mac"
"1977-08-06",60,"Life In The Fast Lane","Eagles"
"1977-08-06",61,"Nobody Does It Better","Carly Simon"
"1977-08-06",62,"Feels Like The First Time","Foreigner"
"1977-08-06",63,"Runaway","Bonnie Raitt"
"1977-08-06",64,"The Killing Of Georgie (Part I And II)","Rod Stewart"
"1977-08-06",65,"Little Darling (i Need You)","The Doobie Brothers"
"1977-08-06",66,"If It's The Last Thing I Do","Thelma Houston"
"1977-08-06",67,"Baby Don't Change Your Mind","Gladys Knight And The Pips"
"1977-08-06",68,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-08-06",69,"Down The Hall","The 4 Seasons"
"1977-08-06",70,"See You When I Git There","Lou Rawls"
"1977-08-06",71,"Star Wars Theme/Cantina Band","NEW"
"1977-08-06",72,"I Don't Love You Anymore","NEW"
"1977-08-06",73,"Hurry Sundown","Meco"
"1977-08-06",74,"Lady (put The Light On Me)","Teddy Pendergrass"
"1977-08-06",75,"Everybody Ought To Be In Love","Outlaws"
"1977-08-06",76,"O-H-I-O","Brownsville Station"
"1977-08-06",77,"Boogie Nights","Paul Anka"
"1977-08-06",78,"Something About You","Ohio Players"
"1977-08-06",79,"I Can't Help Myself","Heatwave"
"1977-08-06",80,"I'm Dreaming","LeBlanc & Carr"
"1977-08-06",81,"Party Lights","Eddie Rabbitt"
"1977-08-06",82,"Daytime Friends","Jennifer Warnes"
"1977-08-06",83,"Jungle Love","Natalie Cole"
"1977-08-06",84,"Help Is On Its Way","NEW"
"1977-08-06",85,"Devil's Gun","NEW"
"1977-08-06",86,"I Feel Love","Kenny Rogers"
"1977-08-06",87,"It's Uncanny","NEW"
"1977-08-06",88,"Indian Summer","NEW"
"1977-08-06",89,"The Greatest Love Of All","The Steve Miller Band"
"1977-08-06",90,"Hold Tight","NEW"
"1977-08-06",91,"I Believe In Love","NEW"
"1977-08-06",92,"I Believe You","Little River Band"
"1977-08-06",93,"Good Morning Judge","C.J. & Company"
"1977-08-06",94,"Sheena Is A Punk Rocker","NEW"
"1977-08-06",95,"Sunshine","NEW"
"1977-08-06",96,"Sing It, Shout It","Donna Summer"
"1977-08-06",97,"For A While","Daryl Hall John Oates"
"1977-08-06",98,"Since I Fell For You/I'm Falling In Love","NEW"
"1977-08-06",99,"Lonely Boy","NEW"
"1977-08-06",100,"While I'm Alone","Poco"
"1977-08-13",1,"I Just Want To Be Your Everything","Andy Gibb"
"1977-08-13",2,"I'm In You","Peter Frampton"
"1977-08-13",3,"Best Of My Love","The Emotions"
"1977-08-13",4,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-08-13",5,"Do You Wanna Make Love","Peter Mccann"
"1977-08-13",6,"My Heart Belongs To Me","Barbra Streisand"
"1977-08-13",7,"Easy","Commodores"
"1977-08-13",8,"Whatcha Gonna Do?","Pablo Cruise"
"1977-08-13",9,"You And Me","Alice Cooper"
"1977-08-13",10,"You Made Me Believe In Magic","Bay City Rollers"
"1977-08-13",11,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-08-13",12,"Da Doo Ron Ron","Shaun Cassidy"
"1977-08-13",13,"Don't Stop","Fleetwood Mac"
"1977-08-13",14,"Looks Like We Made It","Barry Manilow"
"1977-08-13",15,"Handy Man","James Taylor"
"1977-08-13",16,"Barracuda","Heart"
"1977-08-13",17,"Undercover Angel","Alan O'Day"
"1977-08-13",18,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-08-13",19,"Telephone Man","Meri Wilson"
"1977-08-13",20,"Telephone Line","Electric Light Orchestra"
"1977-08-13",21,"Give A Little Bit","Supertramp"
"1977-08-13",22,"How Much Love","Leo Sayer"
"1977-08-13",23,"Float On","The Floaters"
"1977-08-13",24,"You're My World","Helen Reddy"
"1977-08-13",25,"Black Betty","Ram Jam"
"1977-08-13",26,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-08-13",27,"Strawberry Letter 23","The Brothers Johnson"
"1977-08-13",28,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-08-13",29,"On And On","Stephen Bishop"
"1977-08-13",30,"Cold As Ice","Foreigner"
"1977-08-13",31,"Way Down","Elvis Presley"
"1977-08-13",32,"Christine Sixteen","KISS"
"1977-08-13",33,"Slide","Slave"
"1977-08-13",34,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-08-13",35,"Margaritaville","Jimmy Buffett"
"1977-08-13",36,"Don't Worry Baby","B.J. Thomas"
"1977-08-13",37,"It's A Crazy World","Mac McAnally"
"1977-08-13",38,"So You Win Again","Hot Chocolate"
"1977-08-13",39,"Edge Of The Universe","Bee Gees"
"1977-08-13",40,"Sunflower","Glen Campbell"
"1977-08-13",41,"Rock And Roll Never Forgets","Bob Seger"
"1977-08-13",42,"Hard Rock Cafe","Carole King"
"1977-08-13",43,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-08-13",44,"It Was Almost Like A Song","Ronnie Milsap"
"1977-08-13",45,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-08-13",46,"Gonna Fly Now","Bill Conti"
"1977-08-13",47,"L.a. Sunshine","War"
"1977-08-13",48,"Nobody Does It Better","Carly Simon"
"1977-08-13",49,"Superman","Celi Bee & The Buzzy Bunch"
"1977-08-13",50,"Walk Right In","Dr. Hook"
"1977-08-13",51,"Star Wars Theme/Cantina Band","Meco"
"1977-08-13",52,"Knowing Me, Knowing You","ABBA"
"1977-08-13",53,"Little Darling (i Need You)","The Doobie Brothers"
"1977-08-13",54,"The Greatest Love Of All","George Benson"
"1977-08-13",55,"Angel In Your Arms","Hot"
"1977-08-13",56,"Ariel","Dean Friedman"
"1977-08-13",57,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-08-13",58,"Jet Airliner","The Steve Miller Band"
"1977-08-13",59,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-08-13",60,"If It's The Last Thing I Do","Thelma Houston"
"1977-08-13",61,"Boogie Nights","Heatwave"
"1977-08-13",62,"Jungle Love","The Steve Miller Band"
"1977-08-13",63,"Hurry Sundown","Outlaws"
"1977-08-13",64,"I Feel Love","Donna Summer"
"1977-08-13",65,"Down The Hall","The 4 Seasons"
"1977-08-13",66,"O-H-I-O","Ohio Players"
"1977-08-13",67,"See You When I Git There","Lou Rawls"
"1977-08-13",68,"Baby Don't Change Your Mind","Gladys Knight And The Pips"
"1977-08-13",69,"Daytime Friends","Kenny Rogers"
"1977-08-13",70,"Cat Scratch Fever","NEW"
"1977-08-13",71,"Feels Like The First Time","NEW"
"1977-08-13",72,"I Don't Love You Anymore","Ted Nugent"
"1977-08-13",73,"Help Is On Its Way","Foreigner"
